Timestamp_Hrly	Dom_Wind_Direction_Hrly	ENV__Dur_(Hrs)_Hrly	Outside_Temp_(°F)_Hrly-Ave	Wind_Chill_(°F)_Hrly-Ave	Heat_Index_(°F)_Hrly-Ave	Dew_Point_(°F)_Hrly-Ave	Outside_Humidity_(%)_Hrly-Ave	Wind_Speed_(mph)_Hrly-Ave	Rain_Rate_(in/hr)_Hrly-Ave	Barometer_(inHg)_Hrly-Ave	Solar_Radiance_(W/m2)_Hrly-Ave	Gr_Roof_Temp_(°F)_Hrly-Ave	Wh_Roof_Temp_(°F)_Hrly-Ave	Outside_Temp_(°F)_Hrly-Min	Wind_Chill_(°F)_Hrly-Min	Heat_Index_(°F)_Hrly-Min	Dew_Point_(°F)_Hrly-Min	Outside_Humidity_(%)_Hrly-Min	Wind_Speed_(mph)_Hrly-Min	Rain_Rate_(in/hr)_Hrly-Min	Barometer_(inHg)_Hrly-Min	Solar_Radiance_(W/m2)_Hrly-Min	Gr_Roof_Temp_(°F)_Hrly-Min	Wh_Roof_Temp_(°F)_Hrly-Min	Outside_Temp_(°F)_Hrly-Max	Wind_Chill_(°F)_Hrly-Max	Heat_Index_(°F)_Hrly-Max	Dew_Point_(°F)_Hrly-Max	Outside_Humidity_(%)_Hrly-Max	Wind_Speed_(mph)_Hrly-Max	Rain_Rate_(in/hr)_Hrly-Max	Barometer_(inHg)_Hrly-Max	Solar_Radiance_(W/m2)_Hrly-Max	Gr_Roof_Temp_(°F)_Hrly-Max	Wh_Roof_Temp_(°F)_Hrly-Max
2:00:00.000 AM 1/9/2017	S	1.000000	13.354167	4.940167	13.154167	7.488050	77.000000	5.549167	0.000000	30.484299	0.000000	16.482725	10.077483	13.200000	-1.600000	13.000000	7.338168	77.000000	0.000000	0.000000	30.469999	0.000000	16.440026	9.786278	13.500000	13.400000	13.300000	7.629830	77.000000	14.000000	0.000000	30.495001	0.000000	16.528709	10.324800
3:00:00.000 AM 1/9/2017	S	1.000278	13.611000	4.964250	13.411000	7.379765	75.766667	5.882500	0.000000	30.443649	0.000000	16.470613	10.276359	13.500000	-2.000000	13.300000	7.144736	75.000000	0.000000	0.000000	30.423000	0.000000	16.417517	9.979992	13.700000	13.700000	13.500000	7.629830	77.000000	15.000000	0.000000	30.469999	0.000000	16.507101	10.380727
4:00:00.000 AM 1/9/2017	SSE	1.000000	13.933583	5.012417	13.733583	7.468124	75.000000	6.109167	0.000000	30.416081	0.000000	16.443078	10.615982	13.600000	-1.800000	13.400000	7.144736	75.000000	0.000000	0.000000	30.396000	0.000000	16.394783	9.973227	14.300000	14.300000	14.100000	7.823336	75.000000	15.000000	0.000000	30.426001	0.000000	16.494271	10.953978
5:00:00.000 AM 1/9/2017	SSE	1.000000	14.557583	6.400750	14.357583	8.031309	74.860000	5.562500	0.000000	30.405678	0.000000	16.501076	11.222490	14.300000	0.000000	14.100000	7.823336	74.000000	0.000000	0.000000	30.372000	0.000000	16.446103	10.890835	14.800000	14.700000	14.600000	8.308028	75.000000	13.000000	0.000000	30.424000	0.000000	16.557520	11.459350
6:00:00.000 AM 1/9/2017	SSE	0.999444	15.092410	5.326188	14.892410	8.241317	73.829024	7.150125	0.000000	30.351936	0.000000	16.560930	11.421413	14.800000	-2.000000	14.600000	8.009981	73.000000	0.000000	0.000000	30.341000	0.000000	16.519706	11.334642	15.400000	15.400000	15.200000	8.590750	74.000000	19.000000	0.000000	30.374001	0.000000	16.602537	11.538054
7:00:00.000 AM 1/9/2017	SSE	1.000000	15.922500	6.688583	15.669500	8.630345	72.470000	6.801667	0.000000	30.334267	0.000000	16.607824	11.638389	15.400000	-0.400000	15.200000	8.288238	72.000000	1.000000	0.000000	30.327999	0.000000	16.558871	11.472204	16.299999	16.200001	16.000000	8.868131	73.000000	19.000000	0.000000	30.341000	0.000000	16.661960	11.769429
8:00:00.000 AM 1/9/2017	S	1.000278	16.571916	8.601417	16.340667	9.351917	72.775833	5.807500	0.000000	30.346073	39.343333	16.664304	11.514065	16.299999	1.000000	16.000000	8.850546	72.000000	0.000000	0.000000	30.336000	0.000000	16.625271	11.166861	17.400000	17.299999	17.100000	10.221108	73.000000	18.000000	0.000000	30.356001	102.000000	16.756721	12.126866
9:00:00.000 AM 1/9/2017	SSW	1.000000	18.223000	10.639000	17.923000	10.862644	72.505833	5.792500	0.000000	30.352468	122.453333	16.955874	13.645599	17.400000	3.600000	17.100000	10.221108	72.000000	0.000000	0.000000	30.348000	60.000000	16.730611	11.875420	19.100000	19.000000	18.799999	11.552261	73.000000	16.000000	0.000000	30.358999	211.000000	17.276219	16.266362
10:00:00.000 AM 1/9/2017	SSW	1.000278	20.436333	12.542083	20.136333	12.381913	70.562500	6.516667	0.000000	30.348120	174.330833	17.769309	18.378318	19.100000	6.000000	18.799999	11.552261	70.000000	0.000000	0.000000	30.336000	123.000000	17.251009	16.137369	21.299999	21.200001	21.000000	13.033278	72.000000	16.000000	0.000000	30.358999	318.000000	18.344475	20.255442
11:00:00.000 AM 1/9/2017	SW	1.000000	22.082083	13.644083	21.696917	13.799100	70.042500	7.319167	0.000000	30.327004	205.113333	18.888114	22.542507	21.299999	8.100000	21.000000	13.033278	70.000000	1.000000	0.000000	30.311001	150.000000	18.303059	20.188916	22.900000	22.700001	22.500000	14.571820	71.000000	16.000000	0.000000	30.340000	278.000000	19.523023	25.004496
12:00:00.000 PM 1/9/2017	SW	1.000000	23.952833	16.658417	23.552833	15.525351	69.823333	6.475000	0.000000	30.295993	263.066667	20.239598	26.666758	22.900000	11.100000	22.500000	14.571820	69.000000	0.000000	0.000000	30.281000	150.000000	19.507492	24.987583	25.400000	24.299999	25.000000	16.686953	71.000000	18.000000	0.000000	30.311001	401.000000	21.002736	29.390252
1:00:00.000 PM 1/9/2017	SW	0.999444	26.389491	20.010676	25.952377	17.166909	67.750626	5.993328	0.000000	30.285445	297.532110	21.802175	29.556772	25.400000	14.400000	25.000000	16.642359	67.000000	0.000000	0.000000	30.280001	150.000000	20.956144	29.362965	26.799999	26.700001	26.400000	17.646511	69.000000	15.000000	0.000000	30.291000	464.000000	22.620427	29.835412
2:00:00.000 PM 1/9/2017	SW	1.000000	26.916667	21.873500	26.482250	17.650149	67.685833	4.690833	0.000000	30.289972	205.478333	23.244272	29.360614	26.600000	16.200001	26.100000	17.111261	67.000000	0.000000	0.000000	30.285000	150.000000	22.586439	28.968319	27.200001	27.200001	26.700001	18.029755	68.000000	12.000000	0.000000	30.295000	265.000000	23.842416	29.571112
3:00:00.000 PM 1/9/2017	SW	1.000278	26.925250	23.734833	26.525250	17.946010	68.529167	3.011667	0.000000	30.283179	92.648333	24.225717	27.523967	26.799999	17.500000	26.400000	17.646511	68.000000	0.000000	0.000000	30.278000	60.000000	23.815406	26.023134	27.100000	27.100000	26.700001	18.417202	70.000000	10.000000	0.000000	30.291000	162.000000	24.549861	29.083555
4:00:00.000 PM 1/9/2017	SSE	1.000000	26.840083	23.480667	26.440083	18.280983	69.765833	3.189167	0.000000	30.277817	51.008333	24.727013	24.742305	26.400000	15.900000	26.000000	18.032726	69.000000	0.000000	0.000000	30.271999	12.000000	24.477158	23.155975	27.100000	27.100000	26.700001	18.609434	71.000000	12.000000	0.000000	30.284000	100.000000	24.910673	26.097327
5:00:00.000 PM 1/9/2017	SSE	1.000278	25.783833	21.046667	25.383833	18.025388	72.087500	4.293333	0.000000	30.269595	0.623333	24.899302	21.962092	25.400000	15.100000	25.000000	17.821661	70.000000	0.000000	0.000000	30.256001	0.000000	24.831443	21.086453	26.400000	26.299999	26.000000	18.266882	73.000000	12.000000	0.000000	30.275999	11.000000	24.942635	23.193861
6:00:00.000 PM 1/9/2017	SSE	1.000000	25.225000	19.259750	24.910250	18.205629	74.349167	5.280833	0.000000	30.263904	0.000000	24.901774	20.981200	25.100000	13.300000	24.799999	17.852924	73.000000	0.000000	0.000000	30.256001	0.000000	24.858003	20.874246	25.400000	25.299999	25.000000	18.385597	75.000000	14.000000	0.000000	30.271999	0.000000	24.942860	21.306101
7:00:00.000 PM 1/9/2017	SSE	1.000000	25.048500	19.428833	24.748500	18.402248	75.529167	4.948333	0.000000	30.267550	0.000000	24.945883	20.835006	25.000000	14.000000	24.700001	18.191870	75.000000	0.000000	0.000000	30.257000	0.000000	24.893566	20.782237	25.100000	25.100000	24.799999	18.597633	76.000000	12.000000	0.000000	30.277000	0.000000	24.992379	20.916191
8:00:00.000 PM 1/9/2017	SSE	0.999444	25.111510	18.979066	24.811509	18.608798	76.000000	5.445371	0.000000	30.241149	0.000000	25.017522	20.995702	25.000000	13.200000	24.700001	18.500629	76.000000	0.000000	0.000000	30.226000	0.000000	24.959516	20.894091	25.200001	25.200001	24.900000	18.694639	76.000000	14.000000	0.000000	30.257999	0.000000	25.081063	21.083296
9:00:00.000 PM 1/9/2017	SSE	1.000000	25.283083	18.990167	24.983083	19.073919	76.977500	5.585000	0.000000	30.212887	0.000000	25.095329	20.849746	25.200001	13.900000	24.900000	18.694639	76.000000	0.000000	0.000000	30.200001	0.000000	25.037846	20.432017	25.400000	25.400000	25.100000	19.194366	77.000000	13.000000	0.000000	30.226999	0.000000	25.140485	21.157489
10:00:00.000 PM 1/9/2017	SSE	1.000278	25.565000	19.377250	25.256417	19.354650	77.000000	5.424167	0.000000	30.198609	0.000000	25.145255	21.153752	25.299999	15.000000	25.000000	19.097225	77.000000	0.000000	0.000000	30.191000	0.000000	25.097494	20.430213	25.900000	25.900000	25.500000	19.680071	77.000000	11.000000	0.000000	30.205999	0.000000	25.208011	21.727809
11:00:00.000 PM 1/9/2017	SSE	1.000000	26.072167	19.247917	25.766500	20.816278	80.305000	6.245833	0.000000	30.188147	0.000000	25.275742	22.148563	25.400000	14.000000	25.200001	19.680071	77.000000	0.000000	0.000000	30.172001	0.000000	25.178075	21.703228	26.500000	26.400000	26.200001	21.895716	86.000000	16.000000	0.000000	30.195999	0.000000	25.370973	22.544838
12:00:00.000 AM 1/10/2017	SSE	0.999722	25.305254	19.850542	25.185572	22.461475	88.798165	4.783153	0.000000	30.155520	0.000000	25.455958	22.913215	25.200001	12.600000	25.100000	21.797380	86.000000	0.000000	0.000000	30.138000	0.000000	25.340811	22.515747	25.500000	25.500000	25.400000	23.239433	91.000000	16.000000	0.000000	30.173000	0.000000	25.562521	23.368633
1:00:00.000 AM 1/10/2017	SSE	1.000000	26.151000	20.386000	26.051000	24.078364	91.744167	5.115000	0.000000	30.105957	0.000000	25.658409	23.784798	25.500000	16.000000	25.400000	23.239433	91.000000	0.000000	0.000000	30.073000	0.000000	25.537986	23.326462	26.700001	26.700001	26.600000	24.948935	93.000000	12.000000	0.000000	30.139000	0.000000	25.778603	24.236403
2:00:00.000 AM 1/10/2017	SSE	1.000278	26.904000	19.372917	26.803999	25.143924	92.971667	7.190833	0.000000	30.065607	0.000000	25.880947	24.617512	26.700001	15.900000	26.600000	24.689167	92.000000	2.000000	0.000000	30.051001	0.000000	25.755644	24.203478	27.000000	25.500000	26.900000	25.246511	93.000000	13.000000	0.000000	30.076000	0.000000	26.008415	24.971346
3:00:00.000 AM 1/10/2017	SE	1.000000	26.985333	19.606416	26.885333	25.231963	93.000000	7.014167	0.000000	30.043676	0.000000	26.113020	25.245779	26.900000	16.000000	26.799999	25.147318	93.000000	2.000000	0.000000	30.027000	0.000000	25.984556	24.947216	27.000000	25.400000	26.900000	25.246511	93.000000	13.000000	0.000000	30.066999	0.000000	26.240254	25.542342
4:00:00.000 AM 1/10/2017	SE	1.000278	27.071417	19.273417	26.971417	25.542456	93.873333	7.591667	0.000000	30.005417	0.000000	26.331444	25.771938	26.900000	15.700000	26.799999	25.147318	93.000000	2.000000	0.000000	29.983000	0.000000	26.213468	25.523399	27.200001	25.500000	27.100000	25.702785	94.000000	14.000000	0.000000	30.027000	0.000000	26.453860	26.022683
5:00:00.000 AM 1/10/2017	SE	1.000000	27.396167	19.642667	27.296167	25.910620	94.050833	7.586667	0.000000	29.962806	0.000000	26.538654	26.245434	27.200001	16.299999	27.100000	25.702785	94.000000	2.000000	0.000000	29.950001	0.000000	26.424374	25.999680	27.799999	25.799999	27.700001	26.554817	95.000000	13.000000	0.000000	29.983000	0.000000	26.652160	26.488365
6:00:00.000 AM 1/10/2017	SSE	1.000000	28.490000	20.914750	28.390000	27.226340	94.943333	7.695000	0.000000	29.939826	0.000000	26.741135	26.699386	27.799999	17.000000	27.700001	26.397955	94.000000	2.000000	0.000000	29.924999	0.000000	26.624925	26.459499	29.100000	27.500000	29.000000	27.847364	95.000000	16.000000	0.000000	29.954000	0.000000	26.852036	26.956527
7:00:00.000 AM 1/10/2017	SSE	0.999444	29.563136	21.472894	29.463136	28.307839	95.000000	8.897415	0.000000	29.904366	0.000000	26.943624	27.228509	29.100000	17.600000	29.000000	27.847364	95.000000	3.000000	0.000000	29.888000	0.000000	26.834255	26.925181	30.100000	26.400000	30.000000	28.841616	95.000000	18.000000	0.000000	29.927000	0.000000	27.061591	27.530906
8:00:00.000 AM 1/10/2017	SSE	1.000000	30.822250	23.312667	30.722250	29.688979	95.501667	8.448333	0.000000	29.868595	2.947500	27.151917	27.864561	30.100000	17.900000	30.000000	28.841616	95.000000	3.000000	0.000000	29.851000	0.000000	27.033905	27.511738	31.500000	28.500000	31.400000	30.491674	96.000000	19.000000	0.000000	29.888000	9.000000	27.298831	28.256378
9:00:00.000 AM 1/10/2017	SSE	1.000278	31.926000	24.566417	31.826000	30.915715	96.000000	8.645000	0.000000	29.835553	12.544167	27.382354	28.557723	31.500000	19.299999	31.400000	30.491674	96.000000	2.000000	0.000000	29.816000	9.000000	27.238283	28.206314	32.400002	31.400000	32.299999	31.387535	96.000000	21.000000	0.000000	29.851999	16.000000	27.536972	28.862328
10:00:00.000 AM 1/10/2017	SSE	1.000000	33.115667	25.599500	33.015667	32.099900	96.000000	9.402500	0.000000	29.800697	19.931667	27.629959	29.028703	32.400002	20.299999	32.299999	31.387535	96.000000	4.000000	0.000000	29.785999	14.000000	27.477999	28.810010	33.700001	29.900000	33.599998	32.681538	96.000000	24.000000	0.000000	29.818001	32.000000	27.782315	29.183683
11:00:00.000 AM 1/10/2017	SSE	1.000000	34.152667	26.712167	34.089834	33.132113	96.000000	9.761667	0.073092	29.744392	32.282500	27.891933	29.199440	33.700001	21.200001	33.599998	32.681538	96.000000	2.000000	0.000000	29.691999	25.000000	27.730545	29.099341	34.400002	33.599998	34.400002	33.378304	96.000000	27.000000	0.090000	29.787001	39.000000	28.033286	29.324853
12:00:00.000 PM 1/10/2017	SSE	1.000278	34.679417	27.311333	34.679417	33.767412	96.427500	9.863333	0.089850	29.654258	25.921667	28.152678	29.242615	34.400002	22.200001	34.400002	33.378304	96.000000	2.000000	0.070000	29.622000	18.000000	28.011227	29.205783	35.000000	34.299999	35.000000	34.235382	97.000000	26.000000	0.140000	29.693001	35.000000	28.287182	29.274113
1:00:00.000 PM 1/10/2017	SSE	1.000000	35.259749	27.979583	35.259749	34.348862	96.440833	9.978333	0.044142	29.591875	30.456667	28.390887	29.258342	35.000000	22.900000	35.000000	33.975525	96.000000	3.000000	0.000000	29.556000	21.000000	28.266024	29.225853	35.700001	33.500000	35.700001	34.932964	97.000000	26.000000	0.090000	29.622000	53.000000	28.517670	29.288320
2:00:00.000 PM 1/10/2017	SSE	1.000000	36.438417	28.851917	36.438417	35.644914	96.908333	11.500833	0.092650	29.525901	24.159167	28.650175	29.268047	35.700001	24.200001	35.700001	34.672279	96.000000	3.000000	0.000000	29.451000	9.000000	28.481656	29.238708	37.400002	34.000000	37.400002	36.627071	97.000000	29.000000	0.710000	29.561001	49.000000	29.126752	29.298468
3:00:00.000 PM 1/10/2017	S	0.999444	38.043620	30.846205	38.058966	37.170841	96.629691	11.383653	0.008691	29.484665	13.327773	30.096997	29.271536	37.400002	25.600000	37.400002	36.627071	96.000000	2.000000	0.000000	29.465000	7.000000	29.087362	29.237129	38.599998	37.099998	38.599998	37.723240	97.000000	27.000000	0.080000	29.510000	25.000000	30.601963	29.302979
4:00:00.000 PM 1/10/2017	S	1.000000	39.175250	32.343667	39.252833	38.293311	96.611667	11.103333	0.000000	29.445406	7.057500	30.882901	29.275786	38.599998	27.100000	38.599998	37.558777	96.000000	4.000000	0.000000	29.417000	0.000000	30.562573	29.233746	39.900002	37.200001	40.000000	39.018707	97.000000	27.000000	0.000000	29.468000	21.000000	31.180883	29.346277
5:00:00.000 PM 1/10/2017	S	1.000556	40.938250	33.957167	41.038250	40.034632	96.557500	12.482500	0.000000	29.393543	0.000000	31.397787	29.278633	39.900002	29.200001	40.000000	38.852699	96.000000	5.000000	0.000000	29.377001	0.000000	31.130914	29.231266	42.000000	38.799999	42.099998	40.942841	97.000000	29.000000	0.000000	29.417999	0.000000	31.639382	29.319441
6:00:00.000 PM 1/10/2017	S	1.000000	43.166000	36.452250	43.320417	41.995433	95.604167	12.875000	0.014425	29.369869	0.000000	31.684201	30.177205	42.000000	31.400000	42.099998	40.942841	95.000000	2.000000	0.000000	29.360001	0.000000	31.573657	29.236002	43.799999	43.700001	44.000000	42.535297	96.000000	32.000000	0.060000	29.379999	0.000000	31.763630	34.340463
7:00:00.000 PM 1/10/2017	SSW	0.999444	44.306005	38.334362	44.506005	42.964531	95.000000	11.484570	0.023736	29.363242	0.000000	31.776529	34.214004	43.799999	32.799999	44.000000	42.461533	95.000000	4.000000	0.000000	29.358000	0.000000	31.723564	30.746255	44.900002	43.000000	45.099998	43.554996	95.000000	33.000000	0.150000	29.372000	0.000000	31.827554	38.095236
8:00:00.000 PM 1/10/2017	SSW	1.000000	45.472834	39.821417	45.725750	44.124418	95.000000	11.312500	0.108508	29.362386	0.000000	31.820545	40.115275	44.900002	34.700001	45.099998	43.554996	95.000000	0.000000	0.050000	29.354000	0.000000	31.775109	34.770514	46.000000	45.900002	46.299999	44.648441	95.000000	33.000000	0.190000	29.371000	0.000000	31.881575	42.538271
9:00:00.000 PM 1/10/2017	W	1.000000	42.963500	35.984833	42.961583	39.925296	88.960000	13.722500	0.002583	29.429603	0.000000	31.845738	38.814092	39.700001	27.799999	39.500000	35.261646	84.000000	3.000000	0.000000	29.367001	0.000000	31.796042	35.168543	46.099998	44.200001	46.400002	44.747845	95.000000	38.000000	0.050000	29.500000	0.000000	31.911511	42.629378
10:00:00.000 PM 1/10/2017	W	1.000278	38.081833	29.750000	37.845583	33.328972	82.845000	14.878333	0.000000	29.551142	0.000000	31.867720	33.558762	36.799999	24.799999	36.500000	31.820118	82.000000	4.000000	0.000000	29.500000	0.000000	31.820801	32.086697	39.700001	34.700001	39.500000	35.261646	84.000000	40.000000	0.000000	29.608999	0.000000	31.913537	35.183201
11:00:00.000 PM 1/10/2017	W	1.000000	36.095500	28.262667	35.795500	30.741599	80.718333	12.088333	0.000000	29.642612	0.000000	31.885083	29.971375	35.099998	22.400000	34.799999	29.856102	80.000000	1.000000	0.000000	29.601000	0.000000	31.857715	27.253752	36.799999	36.099998	36.500000	31.820118	82.000000	33.000000	0.000000	29.676001	0.000000	31.910611	32.133378
12:00:00.000 AM 1/11/2017	WSW	0.999722	34.484988	26.258632	34.165971	29.316609	81.202669	11.994996	0.000000	29.721661	0.000000	31.899666	28.516132	34.000000	20.500000	33.599998	28.879719	81.000000	0.000000	0.000000	29.674000	0.000000	31.862892	27.126112	35.099998	34.700001	34.799999	29.856102	82.000000	31.000000	0.000000	29.775000	0.000000	31.933119	29.378525
1:00:00.000 AM 1/11/2017	WSW	1.000000	33.339167	25.507000	33.026250	27.960881	80.420833	10.636667	0.000000	29.803677	0.000000	31.911562	26.999604	32.599998	19.400000	32.299999	27.100019	79.000000	1.000000	0.000000	29.774000	0.000000	31.883600	24.074711	34.000000	33.099998	33.599998	29.082569	82.000000	31.000000	0.000000	29.829000	0.000000	31.933569	28.704696
2:00:00.000 AM 1/11/2017	WSW	1.000000	32.049917	25.196167	31.749916	26.528678	79.842500	8.061667	0.000000	29.859251	0.000000	31.918853	22.770128	31.500000	18.900000	31.200001	25.834114	79.000000	0.000000	0.000000	29.827999	0.000000	31.877523	20.917995	32.599998	32.299999	32.299999	27.113153	81.000000	23.000000	0.000000	29.889999	0.000000	31.945499	24.477475
3:00:00.000 AM 1/11/2017	WSW	1.000278	30.917500	23.852667	30.617500	25.489377	80.057500	7.931667	0.000000	29.909324	0.000000	31.924841	21.007307	30.400000	18.400000	30.100000	24.967741	79.000000	1.000000	0.000000	29.889000	0.000000	31.900032	20.004672	31.500000	30.900000	31.200001	26.243223	81.000000	21.000000	0.000000	29.933001	0.000000	31.946849	22.035407
4:00:00.000 AM 1/11/2017	WSW	1.000000	30.003083	24.389167	29.703083	24.666040	80.285833	5.861667	0.000000	29.938000	0.000000	31.929960	19.861648	29.600000	19.400000	29.299999	24.187525	80.000000	0.000000	0.000000	29.931000	0.000000	31.902282	17.775938	30.400000	30.299999	30.100000	25.266645	81.000000	15.000000	0.000000	29.945999	0.000000	31.952927	21.475461
5:00:00.000 AM 1/11/2017	WSW	1.000278	29.093500	23.964333	28.793500	24.000531	81.037500	5.032500	0.000000	29.964037	0.000000	31.932139	17.494384	28.700001	17.700001	28.400000	23.797403	80.000000	0.000000	0.000000	29.945000	0.000000	31.905884	16.538329	29.600000	29.500000	29.299999	24.193119	82.000000	15.000000	0.000000	29.982000	0.000000	31.953152	18.371064
6:00:00.000 AM 1/11/2017	WSW	1.000000	28.345833	23.442500	28.098000	23.704345	82.521667	4.711667	0.000000	29.975971	0.000000	31.935698	17.049959	28.000000	18.299999	27.799999	23.504364	82.000000	0.000000	0.000000	29.971001	0.000000	31.908585	16.198257	28.700001	28.700001	28.400000	23.899714	83.000000	12.000000	0.000000	29.982000	0.000000	31.969358	18.259661
7:00:00.000 AM 1/11/2017	SSE	1.000000	27.522750	25.385833	27.322750	23.383685	84.220833	2.111667	0.000000	29.976027	0.000000	31.936495	17.526598	27.200001	18.400000	27.000000	23.005999	83.000000	0.000000	0.000000	29.965000	0.000000	31.906559	15.099563	28.000000	28.000000	27.799999	24.059021	86.000000	10.000000	0.000000	29.987000	0.000000	31.975885	20.427958
8:00:00.000 AM 1/11/2017	SSE	0.999444	28.219766	23.039449	28.019767	24.996323	87.545455	4.980817	0.000000	29.977326	22.224354	31.919606	21.472173	27.700001	17.000000	27.500000	24.059021	86.000000	0.000000	0.000000	29.964001	0.000000	31.887202	19.840274	29.000000	29.000000	28.799999	26.435049	90.000000	15.000000	0.000000	29.989000	42.000000	31.949325	24.113048
9:00:00.000 AM 1/11/2017	S	1.000000	29.800417	23.914500	29.600417	27.403809	90.660833	6.104167	0.000000	29.977844	56.990000	31.912425	26.683001	29.000000	18.299999	28.799999	26.435049	90.000000	0.000000	0.000000	29.962999	35.000000	31.881349	23.990144	30.700001	30.299999	30.500000	28.384783	91.000000	16.000000	0.000000	29.997000	90.000000	31.940322	29.003048
10:00:00.000 AM 1/11/2017	SSE	1.000278	31.367167	26.310167	31.216417	29.044888	91.000000	5.495833	0.000000	29.979040	112.437500	31.901794	30.545234	30.700001	20.299999	30.500000	28.384783	91.000000	0.000000	0.000000	29.958000	72.000000	31.857941	28.988389	32.099998	31.900000	32.000000	29.769957	91.000000	15.000000	0.000000	29.996000	165.000000	31.938746	32.531407
11:00:00.000 AM 1/11/2017	SSE	1.000000	33.167500	28.625917	32.989833	30.435733	89.584167	5.168333	0.000000	29.949271	171.778333	31.900273	35.123331	32.099998	23.600000	32.000000	29.769957	87.000000	0.000000	0.000000	29.931000	121.000000	31.861992	32.404218	34.200001	34.099998	34.000000	31.000708	91.000000	15.000000	0.000000	29.962000	197.000000	31.934920	36.975344
12:00:00.000 PM 1/11/2017	SSE	1.000278	35.014000	30.961333	34.814000	30.957863	85.000833	4.991667	0.000000	29.905675	176.155833	31.902272	37.960494	34.200001	24.799999	34.000000	30.646126	83.000000	0.000000	0.000000	29.872999	142.000000	31.869195	36.603249	35.900002	35.700001	35.700001	31.438620	87.000000	14.000000	0.000000	29.931000	229.000000	31.939196	39.112746
1:00:00.000 PM 1/11/2017	SSE	1.000000	36.998250	32.736417	36.713667	31.820950	81.374167	5.552500	0.000000	29.845675	139.024167	31.898881	40.097796	35.900002	28.600000	35.700001	31.233534	80.000000	0.000000	0.000000	29.832001	83.000000	31.851863	38.960751	38.000000	37.900002	37.700001	32.394451	83.000000	14.000000	0.000000	29.874001	165.000000	31.944148	41.083494
